CLOCKS,frequency,duty_cycle,early_rise_delay,early_fall_delay,late_rise_delay,late_fall_delay,early_rise_slew,early_fall_slew,late_rise_slew,late_fall_slew
dco_clk,1500,50,150,151,152,153,154,155,156,157
lfxt_clk,1600,60,151,152,153,154,155,156,157,158
,,,,,,,,,,
INPUTS,early_rise_delay,early_fall_delay,late_rise_delay,late_fall_delay,early_rise_slew,early_fall_slew,late_rise_slew,late_fall_slew,clocks,
cpu_en,100,101,102,103,150,151,152,153,dco_clk,
dbg_en,101,102,103,104,151,152,153,154,dco_clk,
dbg_i2c_addr,102,103,104,105,152,153,154,155,dco_clk,
dbg_i2c_broadcast,103,104,105,106,153,154,155,156,dco_clk,
dbg_i2c_scl,104,105,106,107,154,155,156,157,dco_clk,
dbg_i2c_sda_in,105,106,107,108,155,156,157,158,dco_clk,
dbg_uart_rxd,106,107,108,109,156,157,158,159,dco_clk,
dmem_dout,108,109,110,111,158,159,160,161,dco_clk,
irq,109,110,111,112,159,160,161,162,dco_clk,
dma_addr,111,112,113,114,161,162,163,164,dco_clk,
dma_din,112,113,114,115,162,163,164,165,dco_clk,
dma_en,113,114,115,116,163,164,165,166,dco_clk,
dma_priority,114,115,116,117,164,165,166,167,lfxt_clk,
dma_we,115,116,117,118,165,166,167,168,lfxt_clk,
dma_wkup,116,117,118,119,166,167,168,169,lfxt_clk,
nmi,117,118,119,120,167,168,169,170,lfxt_clk,
per_dout,118,119,120,121,168,169,170,171,lfxt_clk,
pmem_dout,119,120,121,122,169,170,171,172,lfxt_clk,
reset_n,120,121,122,123,170,171,172,173,lfxt_clk,
scan_enable,121,122,123,124,171,172,173,174,lfxt_clk,
scan_mode,122,123,124,125,172,173,174,175,lfxt_clk,
,,,,,,,,,,
OUTPUTS,early_rise_delay,early_fall_delay,late_rise_delay,late_fall_delay,clocks,load,,,,
aclk,100,101,102,103,dco_clk,10,,,,
aclk_en,101,102,103,104,dco_clk,11,,,,
dbg_freeze,102,103,104,105,dco_clk,12,,,,
dbg_i2c_sda_out,103,104,105,106,dco_clk,13,,,,
dbg_uart_txd,104,105,106,107,dco_clk,14,,,,
dco_enable,105,106,107,108,dco_clk,15,,,,
dco_wkup,106,107,108,109,dco_clk,16,,,,
dmem_addr,107,108,109,110,dco_clk,17,,,,
dmem_cen,108,109,110,111,dco_clk,18,,,,
dmem_din,109,110,111,112,dco_clk,19,,,,
dmem_wen,110,111,112,113,dco_clk,20,,,,
irq_acc,111,112,113,114,dco_clk,21,,,,
lfxt_enable,112,113,114,115,dco_clk,22,,,,
lfxt_wkup,113,114,115,116,dco_clk,23,,,,
mclk,114,115,116,117,dco_clk,24,,,,
dma_dout,115,116,117,118,dco_clk,25,,,,
dma_ready,116,117,118,119,dco_clk,26,,,,
dma_resp,117,118,119,120,dco_clk,27,,,,
per_addr,118,119,120,121,lfxt_clk,28,,,,
per_din,119,120,121,122,lfxt_clk,29,,,,
per_en,120,121,122,123,lfxt_clk,30,,,,
per_we,121,122,123,124,lfxt_clk,31,,,,
pmem_addr,122,123,124,125,lfxt_clk,32,,,,
pmem_cen,123,124,125,126,lfxt_clk,33,,,,
pmem_din,124,125,126,127,lfxt_clk,34,,,,
pmem_wen,125,126,127,128,lfxt_clk,35,,,,
puc_rst,126,127,128,129,lfxt_clk,36,,,,
smclk,127,128,129,130,lfxt_clk,37,,,,
smclk_en,128,129,130,131,lfxt_clk,38,,,,
